"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",1999,10110,764,678,3944.140360001367597430090557768161992459,96311.7882191023750311601739309318601634,5238.932421619212920179537255641137059453,98276.4413420893963042720636139934770584,1262151.2,9862724754.345449805785471656642038816615,1063529,1460774,1676492134,10063913345566550.3008266453889358512691,1475854019,1877130249
"GOA",1999,20202,764,22,0.0335378245234187482051729013425419976924,0.000107410671085486871519132612008437992139,3.67301071158718609707027437393754290285,1.42671823085406455474857276284728751123,9.7,10.99929618361686417697804965983547573344,3,16,1175564,146101837304.7862950223396369887621526784,411099,1940029
"GOA",1999,21232,764,41,51.10906445164132019326072898449162826408,54.02971779083138856439484994352055928372,418.80335612203017744789151141206212746,5058.739096569596460709489772558453320142,16355.2,5532866.17328366249888039749586388208998,11343,21368,134020009,518035769411831.794733504777458446357107,85517598,182522420
"GOA",1999,21370,764,37,12.23242563881938742541162084260607608813,7.18539700404786271259694398310175894229,5.00103246387367359666133730535325989413,1.22438400544117634179674156141379129837,3913.4,735814.3194310111116054872300940960841675,2198,5629,1599673,125381977248.9099134226988669634368049603,891487,2307859
"GOA",1999,21910,764,82,66.82631692321727601672630030823972357982,126.331409464691337905322647501447824164,11.65139956194195597638123863946730248885,2.3117128481451225875406553582156736621,21383.5,12936857.91135209756851869390360013958207,14190,28577,3729610,236728939976.396776015494315207285103092,2756514,4702706
"GOA",1999,23010,764,277,45.90507641328768087865828679809957956129,21.41627449751925424018543207349305324136,1686.594991104101210759654342093247363941,38733.582944855833509034840791206822649,14690.1,2193114.92952475992322915171393423162838,11758,17622,539720878,3966478812185040.387330562837292384869904,415020503,664421253
"GOA",1999,23235,764,15,3.65251122734397626252853258886334138308,1.31943723416663781312722054356832751687,1.15116508541885613424711866199222340052,0.0906013988526905571404206622336310472517,1167.9,135115.8203149150914059437066442740826026,433,1903,367926,9277957306.845285767936565503398762664613,175282,560570
"GOA",1999,30170,764,9,0.8483533061650685285716318262596524968179,0.1740323353759113049358090053743866685634,0.9841421468719079041315951471240809454807,0.1312086397965840992335748667091298211354,271.5,17821.6296665968694515118870241661147868,0,553,315053,13436306433.8691216902929317773815944076,70472,559634
"GOA",1999,30430,764,18,25.70739409156473536216305839409468654743,159.902372837799455589406096414762110593,39.69336874961936314215115619653555046614,363.309586781538770944121290378663410538,8225.9,16374663.16457765867119604122039236802225,0,16618,12701916,37204401676041.21401796732622158619829573,51468,25352364
"GOA",1999,66120,764,218,9.71642052709743654511514831930685047346,1.11702351386961426793465697988543882792,694.069674531967482118040176633814172702,7722.073492437716402633287805059558642947,3107.3,114387.8196546941851368730999578845622118,2431,3784,222105482,790772207608483.162622363274755324014091,165864138,278346826
"GOA",1999,485,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,10020,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,10115,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,10120,764,542,1828.824606615508510483121479322927774353,42181.5906275128370919864455221482793212,483.806758148447451142164630924893448476,2840.24328922501893376244572539663975455,585237,4319569034.615046701600931828617114181742,453790,716684,154822727,290852639276893.428218103273425652230052,120713922,188931532
"GOA",1999,10180,764,367,232.016510875901061132045741165386694033,267.696296138806184077979732208708757833,308.872370501993411376572530408144803306,487.230389331783436579390114478300066256,74245.1,27413205.9573901324803801273000983047912,63878,84612,98842934,49894403486725.5227115254366141895544232,84857012,112828856
"GOA",1999,10210,764,50,150.973053782281407820744213684617251669,2125.160384403881010786659317826944921468,386.913864720808393953283148032537631562,23046.3298379411517548829116029984525342,48312.5,217625197.473566282330131942598777265959,18189,78436,123814091,2360039326363478.314840977472612508217441,24613249,223014933
"GOA",1999,21110,764,49,98.49102838867457706344801155274210393965,3466.083199064029110851669157536351614289,667.725674099926191800427173263453992057,138568.8511267879019561158758429684942961,31519.1,354941229.938138006892771544490838639695,0,70499,213675720,14190022462051195.567660378166422060705,0,460138891
"GOA",1999,21720,764,425,957.520933738926406830467302048232771407,14624.4202084986352126102095983705975531,520.568080942218255468856157527899336004,3401.598526053833411159966086399627149862,306412.9,1497601008.925110972945743966214399535316,229015,383811,166583892,348337733185210.034904294403722324636938,129256276,203911508
"GOA",1999,23220,764,23,6.04925262709782059987284443837665010072,2.84740758125878582149412372891868971783,1.75298183410683805246163615620361353278,0.1814141941296065978883961145825393120023,1935.8,291586.2923602319646990167800748583680881,856,3016,561198,18577562480.3197913185514926243578931594,288599,833797
"GOA",1999,24001,764,30,17.6889563610703585472406617202851326269,41.05319660843258231140157018012581576378,3.78376925251422509604345444898546748359,1.20758868693818342246437261661329835389,5659.6,4204016.82828158710697591682577807522395,1395,9924,1210553,123662067291.6807103719530445859688804203,479108,1941998
"GOA",1999,30560,764,54,65.12501934375066707639590678126673140099,1836.810642238133830083764663225974459867,218.21675248821780783413019383162372561,16970.1785315314070798993667175413754787,20840.6,188096993.371514485687241215379080696027,0,54401,69830478,1737816346092929.291441492157321892744645,0,171838872
"GOA",1999,30576,764,69,88.35816267310186193715201072618376683913,296.803292054296308177406795809356298555,24.6417981667500821725622025038488989711,23.67442831722450480753891224194970875338,28274.7,30393882.51265523702423590409729389826077,16841,39709,7886056,2424359203860.73774593856618562244843565,4656765,11115347
"GOA",1999,78010,764,45,2.1913447919835841059341644334538743408,0.3470580535607638547111542414763578401111,2.65142164899669475725662792966633038282,0.1929301208846038393227218066877100467305,701.1,35540.1775768274319037139746671369947092,316,1086,848080,19756840925.6265865030331578665361083292,561058,1135102
"GOA",1999,78403,764,3,0.9155421166806415411919305339253926477876,0.4082723282895599947781991999537356867231,0.2109338755174032413490314293695285536603,0.0158372032551723059620161560676319066973,293,41808.7720433068295332381224358600970759,0,724,67495,1621795000.099563129282242236412087416836,0,152468
"GOA",1999,400,764,1,0.023949126575576440488695023213766399978,0.000554000875963580108780169033271498298114,0.0986704014913749348134234956407175679093,0.009698725091710231067036099390267997726117,7.5,56.73197699190211002204527078658930693282,0,25,31515,993189492.339106633673172227142194760822,0,104188
"GOA",1999,710,764,58,75.2517785593016060791849474309503841846,171.480122198972619367854851532708388433,169.003765004412364174495969770309411669,642.375928399848824421719720144324201995,24080.9,17560272.50000272583842281104021721713308,14744,33417,54081869,65781947233830.28022574155699937263421007,36011436,72152302
"GOA",1999,10170,764,53,45.09951075986277539136234475473121009051,173.807619347776975845433813929111672163,113.939096062785309287405584208050855825,1422.093529526530989410280259335127379889,14432.5,17798617.81753498010851907434657761770272,5818,23047,36462327,145628248794927.510223268744678642511594,11820180,61104474
"GOA",1999,10262,764,262,331.974207800579620190219227799254584402,1093.151609576013778764350444388858411454,481.505077564514472866048566002189749606,2283.815515401861382189408821345763326914,106234.5,111943238.095537113445298296538041551198,85285,127184,154084268,233872137924282.012760642563352868831702,123804368,184364168
"GOA",1999,10285,764,40,27.11881710440893580610973370658705877151,80.36334704036069280229579589976261148509,21.42891510740200671767082595469301961041,28.94217150247612697487684065459794303441,8679.5,8229538.53160641257051259418625582827896,2730,14629,6857453,2963797854864.94745815057855553664621545,3286920,10427986
"GOA",1999,21230,764,93,1218.434797812560347416246305609632850808,13853.8179147956398186895198196856126129,466.993228326825198908255758881560797035,5417.587744723081932553839463485731744473,389908.2,1418688152.478401447209392247941246740165,313786,466030,149441580,554783352554565.049847839868723784439729,101839270,197043890
"GOA",1999,21354,764,14,0.7267390240829863770465052281086670968392,0.3783857022744214301126048061202864375776,11.40965482223981790917083730915162082154,83.71906435692838402285267819837144010343,232.7,38748.2581469932654436406121085535958285,0,687,3651679,8573177839511.335547301908187387559758,0,10403645
"GOA",1999,21397,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30100,764,52,117.625389702534465469260180633046050687,1495.452621196467656913948530152164019283,69.07700141238715215775446976848601092732,511.806402591461993655089723360605475287,37641.1,153140522.658262125159807472018045513581,12371,62911,22105159,52411088711050.73204213780186397747072789,7321997,36888321
"GOA",1999,30380,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30475,764,75,34.18597686894755756033180718597451024511,197.794031273584623424217002767245888938,27.19581884147704259874436093789871754804,72.48634193368528734100323154488400025725,10941.1,20254925.43099562073791624005388506767039,1350,20532,8702769,7422900687036.68270073688711027408031924,2896859,14508679
"GOA",1999,30510,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30600,764,3,17.40440105533997500569136964054515263506,298.707004922966139799297043106659608566,11.52927328955627835140110972325367278299,130.137110369641796932049833710054014601,5569.7,30588830.5702313496617496482010358017632,0,17516,3689302,13326577396546.38455676429011582280335437,0,11574508
"GOA",1999,320,764,13,60.50703205480067025273812370738738638741,583.851284513514039433865161765902744292,0.8831391905283809419204489724489960360205,0.0786972446020504396520562123300555758003,19362,59788782.07024833684202653746806002587895,3573,35151,282297,8058922763.116936221607135676304785073266,98984,465610
"GOA",1999,420,764,77,170.777778659843329220884987721700647841,632.198812984451264325449416127160093101,9.19829214505428829620687865445562533363,2.79094088696130802791547450252436762533,54650.4,64739768.59722425670586591096475916472942,38558,70743,2944400,285803869731.167610171511467069367012568,1875187,4013613
"GOA",1999,455,764,2,0.1435075319778475340798676586679185414297,0.0102887202661857314430398355727705610062,0.1452791478256793016963273656005140971361,0.0108626442205005611186230482918430993889,45.7,1053.607434107627904479690109118856026824,0,112,46052,1112379616.578745281140120208623339735029,0,114491
"GOA",1999,471,764,18,4.90365236512060189686613536425239127445,2.37949258114034402832931379142592610496,1.37662114849053464862806781354542130777,0.1484632786609003315023579326964153404878,1568.6,243669.8644760449657115713077969864193678,571,2566,440675,15203252692.4853633606342165196717364089,191483,689867
"GOA",1999,10150,764,49,1.14892838707179687449488322971339099661,0.0471071978425953527997989956124515695329,12.26740308275847851579717060141390712152,6.34940800099690259381437772460041460289,367.6,4823.971549703449907782741000340394034006,221,514,3926215,650205593986.165221532611705991056798163,2224810,5627620
"GOA",1999,10160,764,23,5.56623260072966466541638562155111054308,8.21539395355465373443847775428559358848,6.93255785084157569061006210777919598877,10.74963018730937618308071380692217938636,1781.6,841290.2595899758600422465646904449987068,0,3736,2219195,1100806512981.00682497693440910583630079,0,4455026
"GOA",1999,10190,764,7,0.3021824647528746225181566730353195286054,0.0111432473816417189783408271988087955187,0.5213373223529171916599893794016046257767,0.0354070554371446286563437105790709177767,96.8,1141.114538800712472877963615843790589619,22,171,166668,3625828661.222448797455255706723941865264,34135,299201
"GOA",1999,10200,764,478,234.276138830088772179158350779622252053,731.574410979550669393712319594141668603,711.998761759962145263127836132278470849,3246.592409524354470682588125445878861937,74968.5,74916240.12212689763224463108950904108046,57476,92461,227842421,332464466881687.801434651093569894884891,190992299,264692543
"GOA",1999,10261,764,183,192.320920163887571128995771400870915568,2236.571592482656922417842668942514863147,472.841579568031895707002481646846550603,11726.2192062046617337171906921198340781,61543.4,229034165.162239480138637613873514637035,30640,92447,151313021,1200813260541012.180827369307133246234451,80552100,222073942
"GOA",1999,21314,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,21316,764,5,0.0481042789978005787139584882931000662859,0.000371682367697313462898817900010218211857,0.4136158098887825233248188487300213832252,0.0291756944098959753680273890359933471721,15.3,38.06180901036317921344756191781397241657,3,28,131764,2987711564.726474572927027473111770687709,19984,243544
"GOA",1999,21341,764,82,1.16001559637308686630195464403309794527,0.0420416191887595810660542140260417487685,17.34986071046423998496205315560966613139,6.84618342935719078853536657123678738339,371.1,4305.235381389207422750248728992725155309,238,504,5552032,701077448877.8367867504533824488931816514,3859841,7244223
"GOA",1999,21348,764,1,0.004297302744062493915161729036518704430743,0.00001823569343721311692003696986781124028658,0.0666081925329686556850068000660399186765,0.004452073593069608623055900846633603585573,1.4,1.86741029734286148307751863898636948142,0,4,21352,455910717.124722041766972323971281611673,0,66618
"GOA",1999,21388,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,21438,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,21592,764,19,1.78851712523757841369266646440199419605,1.57039366202039596553540653574757903897,23.99014015720576832996407313051323455976,306.304747891404134305990736707444261192,572.3,160814.7946463298727312620256459299651581,0,1400,7678035,31366870818861.11263140320002663915337906,0,19237701
"GOA",1999,30210,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30270,764,23,4.88014591930835794307159139113729929151,2.75987519296828899632185008102531213576,20.01685188715148745548257713092165132634,43.47216028027431968347714143842177308451,1562.1,282622.614405922802685366949405931803232,477,2648,6405345,4451728695409.02126975516547798971220482,2096905,10713785
"GOA",1999,30420,764,119,756.819085718056352557717656760613241512,211330.3752355153868797393978072605692454,949.411743653255290156634998586325373797,366461.2283108225991091100241789658622561,242186.7,21641102939.9517862836386437694013390741,0,562738,303817843,37527142780764318.3104958874137241869498,0,725932060
"GOA",1999,21710,764,16,3.75816422838300844128920388545542164711,5.6395185995019053088771778995658410925,51.71685307556502978122775406174546150009,1034.639087209243741544124542761025957035,1203.2,577509.9883657565791405876492802580094193,0,2776,16548050,105951314225604.495210686091124180384923,0,37844816
"GOA",1999,21740,764,567,1980.593608014170939322720091039664697259,527231.1036994393949354197768839430068224,2786.39284915165663332205762314460341926,464154.0868606363872120976134745053984477,633804.9,53990641788.1875054949752452198582611393,159328,1108282,891662169,47531294838974300.7988267093435029624184,446472005,1336852333
"GOA",1999,21935,764,39,5.34344260422425046675074684666278805736,1.23147270229022332191216250940435953901,8.84229820791956472152494200812220501142,3.19048103055507377136046150289111375317,1709.9,126107.8890732246819977824823145559736154,1000,2420,2829591,326718430009.2146925565292951315772656807,1686405,3972777
"GOA",1999,23000,764,10,0.1335841451521238239037874895840771659944,0.006294823872752116902574932839413425505854,9.21436244983698781747371711578401899154,22.2025265746292326469467845763396979945,42.9,644.615953893412389812554088226186650303,0,95,2948698,2273630388405.31754689877817391484019957,0,6054882
"GOA",1999,23041,764,98,0.7530457728178735996794014630661305012254,0.0473978066221351847614675458553408301782,64.68754417953905560485091595856609778157,247.834639264522179256508663577816900364,241.4,4853.731088559454060884101471012982473862,102,381,20699281,25379290291005.86212740008830545073440991,10623709,30774853
"GOA",1999,30020,764,236,241.662074132061793966772251100650467824,156.620782939238686823356631835190699346,996.013505234305417174230653243924760754,3093.760570657904279533081171602190671677,77335.6,16038614.81032515247607406206991539005457,69406,85265,318732662,316813855587759.92602002968384469791417,283490116,353975208
"GOA",1999,30050,764,233,123.618908256321370221377193424141315201,327.672927794425400908881978268872267192,162.172638645962796543748425871577195173,574.024887368449299526152903726154425811,39559.5,33555060.6633420105165657816446321681447,27974,51145,51894028,58782518432528.46901781190534543261622896,36560076,67227980
"GOA",1999,30200,764,10,1.45823520132723824370653077865608403001,0.4219944951196015562316785193717872441764,4.58964038228091845560950894705557045161,3.91962125162133458112022067047416507066,466.7,43213.978581161000084087762463678583426,21,913,1468991,401385399034.2255651678593315929084621022,110027,2827955
"GOA",1999,30350,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30360,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30400,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30470,764,21,10.44902187487464119903007830301521015275,14.4107833463186209681190641555945106043,3.46134673797560412305563177537317833633,1.63768706641151824152404974732910568661,3343.6,1475723.71219929225972783726998119631017,889,5799,1107665,167705917089.0223411639643426190874165273,280027,1935303
"GOA",1999,310,764,168,99.20160362610939990081637447990071925144,187.233439244665500888178345372222198029,43.1514979630832504685975846155676405411,47.45167445976114872136304037414938638054,31742.9,19173477.20591214504149894146508678865194,22985,40500,13808279,4859247377535.50363810105087087606768522,9399539,18217019
"GOA",1999,10112,764,2,0.281605635506391713334553996225532340909,0.0494921709618800974313796850569164762336,0.1103855950078956377038786633710706038235,0.006111804692471021900711850811526979237312,90,5068.202643912878574557934809777096130856,0,264,35345,625874034.204703369303616935354003033622,0,96563
"GOA",1999,21200,764,1,0.0181610713841515651195419182346420885121,0,1.40445618704105436924457501014565484494,0,5,0,5,5,449151,0,449151,449151
"GOA",1999,21220,764,27,25.71955039368878223020572794640318047838,8.47327352727508499292963127491963168342,34.88029101669578529840325000198199129429,21.69556092786756106731594371724107903597,8229.7,867698.1926416030279031365508344859388618,6200,10259,11161519,2221715013077.17695235361822865169623498,7913628,14409410
"GOA",1999,21300,764,48,0.2972640214056184761100331693000776412473,0.004803270530660642541678545908294583114648,4.46262383129270103370509865127687691521,0.5520755654660643079948410824577105117967,95.8,491.874733514383532268031811010756033363,51,140,1427621,56534817247.9624369895883047333490521876,952080,1903162
"GOA",1999,21380,764,2,0.002603921881562318879627836002593585214943,0.00000915795694512255027868112298716738366834,0.1154092790460652307287392778216211647558,0.006839947928982284546088801696374500860174,1.1,0.9378126014690231099149394919075265106289,0,3,37408,700438907.895050626822478951060573071906,0,92801
"GOA",1999,21921,764,41,14.99497230104276866593542515803845466853,35.80847190767001296879107064849328214212,12.40913028562664819528903809504765264873,19.38515652074687750179366330768192961323,4799.3,3666935.36512505012836147166934307517691,889,8710,3970374,1985120062863.81913463064625483172973813,1093313,6847435
"GOA",1999,22500,764,56,19.63257296866180988332638331719131499633,18.14456677615893421977706363356184577669,118.464929340752571266133631787316687563,1330.642019101580649372828488175348043823,6283.2,1858078.55101794300728847974374137771005,3496,9071,37909181,136263236553242.803258071802281255715996,14037519,61780843
"GOA",1999,23240,764,3,0.2383145629148582382797026801187829804094,0.0205128409041205137468052835448185971936,0.8478502069322346254825969117728817285624,0.5939119848896559603422173881316487087587,76.5,2100.599599571061095664914377054593176115,0,172,271116,60819039326.1939505781161413787596374633,0,782596
"GOA",1999,30030,764,27,14.38039825359645640393668188895354487713,2.63522516458004387243527216244701979445,103.983169559916153065301799181542124599,155.204242480866803005107846571528139103,4601.8,269857.9368586859362389948829456222897948,3515,5689,33275010,15893555218943.32362138310933202971860134,24930905,41619115
"GOA",1999,30152,764,89,155.083993628303449420149345676784497073,3597.567494749822546505535236022001769633,104.786247301933297588428928265574246189,1373.348085303202409094468044745805535076,49628.1,368405764.673157566588104472733318828654,9820,89436,33532792,140636514052039.264187342786405151080678,8937171,58128413
"GOA",1999,30240,764,8,39.59598830493576518555871237733266820924,1305.262096659713506914935422544225876473,25.29296252780854095969459065686147683317,524.774783068771026042504504169596306195,12670.9,133664227.709576421830257314682892973242,0,37470,8093812,53739104414241.23514965633817870302450166,0,23818155
"GOA",1999,30330,764,8,1.05822445435639045914108775263408674221,0.1554909726619924592376530544032739616748,0.5210816328199583701517317224333080710301,0.0340160912262095276522156920559943654968,339.9,15922.9175733082182136914333649528713664,88,592,166172,3483388183.174329086122424113596217650849,48132,284212
"GOA",1999,30550,764,11,0.5869610516070502591211825289109562356916,0.094247771784286504180529709764693543558,6.97834208536002294528743734606775161542,11.83867311801192582381741989479661655796,187.2,9651.360949753596320878430552446462028988,0,389,2233173,1212329005396.47428223032365872006526835,0,4492544
"GOA",1999,66031,764,204,14.64539587484753549546412112798313556498,9.4512598444848801812944521794932570359,3264.24391550500336632276203706905896094,579236.6593113573066381310939490746209893,4685.9,967848.0293180140330036995298886771900387,2698,6674,1044578405,59316225397229253.293117620643970750462,552365420,1536791390
"GOA",1999,79210,764,117,5.85256317598422414303141657603646246494,0.5644370612870576932623927304017905904917,33.96321979334097861670919877799588483921,34.2980858777931364441667350931931005065,1872.8,57800.6854567126946326662084535152742102,1392,2354,10868409,3512265599762.62426107432088626386144442,7120201,14616617
"GOA",1999,232,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,405,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,435,764,74,11.93452767269369829047602543487474882186,5.94025024572869038456672156712780018463,5.35596603113479109207082828464604921355,0.4803848503145855476037605004426456891103,3818.3,608306.1505645983166962496135818059746988,2258,5378,1714085,49193392028.3133710652667877474145484233,1270493,2157677
"GOA",1999,460,764,11,2.11579675748474208102761028401893060587,1.05046885631580287369744762305644116774,1.72839857781492036233982045568200123566,0.4945167947249130183532348582507132347796,677,107572.3479381928366365886180570056668316,0,1376,553076,50640561482.2299808579672833333284317394,73527,1032625
"GOA",2001,472,489,30,29.88421700394113911879291489282053185985,59.33906498025505102755907572120787765616,3.89668992516630999742933016629977386983,0.6391989939001964613064914862994725387693,6592.2,2886885.3259030911302855147774905408144,3092,10092,860263,31097459935.3143562379461303747502641719,496993,1223533
"GOA",2001,21390,489,84,3.12729448558745826492521470755739255818,0.4614358944648859259039355026200393861173,39.72181998029088144043615273519138827555,34.22136125996260385866990584815726901833,689.8,22449.1658744354028066047093114731154359,381,998,8759714,1664892186735.46288975497646688436606571,6101682,11417746
"GOA",2001,23010,489,117,235.425739687564666564092553163336832178,1926.186695455116799900891807805909011215,8347.885433810633318863331869105015682374,4582759.39108477069382444910998674541436,51927.8,93710275.14352387599360734987096088817724,32364,71492,1841284852,222954319261171900.2028480759545914514589,887008287,2795561417
"GOA",2001,30020,489,71,129.943183284379560350762120570440526741,100.05127863429287042030468659481468472,544.894603705160323751975068152265170607,1954.557123761213641684232352354443972214,28661.2,4867561.83676455488073456602839587242809,24249,33074,120186644,95090515516264.99415022619828144598177936,100683771,139689517
"GOA",2001,30030,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30151,489,4,1.87031957863193730907870989705075062439,2.41693981923434180110184270914728428941,1.38934435161326476877837907671972591285,1.06836507674150074891225050547657212361,412.7,117585.7438950245594182037568990667747786,0,1136,305955,51976677822.2515842907315398469644031196,0,787001
"GOA",2001,30170,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30380,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30410,489,1,0.3659717671711856514940172613853287641261,0.1344999601265203897775252208950623853331,0.0961137974388972418065095837981671501745,0.009564441608997005495290682374759991845874,80.9,6543.513305324307248355703605955446412923,0,252,21571,465316501.711950737660850034201276189362,0,67086
"GOA",2001,30475,489,23,1.88206587906691553636526689876066021997,0.2009725000766529715162340045926020141897,3.11362663472732980197835714616449836002,0.6278762372641252250235404999998033767762,414.6,9777.446974845365568828187787133694164092,215,614,686529,30546600227.7621291244102397987768358646,333307,1039751
"GOA",2001,30550,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30560,489,14,8.1456568172501471206482619896703421625,31.22730275288105522123935812331650654365,22.44510617542845589101469762036474296287,173.568897632248202918373821415459134255,1797.2,1519229.23144850063916526386808598791238,0,4398,4950790,8444243328984.78041993874637164111197404,0,11082235
"GOA",2001,30576,489,31,78.955729643404828687349681655811868479,217.462495562341767059098176588191629929,26.32079196941985099073613577315006832942,24.99940527414609623462062184824154297187,17415,10579696.31948339740172352964589285032703,10685,24145,5805654,1216237840388.13659076147886852081541122,3523895,8087413
"GOA",2001,30600,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,10250,764,7,0.7312306229101612704676381664568380841797,0.1076858351549693941388371246063530735498,1.43303190597242053723473218357088682565,0.6238033197402494429061829702056354331506,234.2,11027.4741203967093846502874080114461192,24,444,457928,63880035426.6993806331747927388825878338,0,963418
"GOA",1999,21368,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,21371,764,9,5.2858227226800499718675983816338752496,7.39091689037013125901301868109176870187,4.70679189589212374971778303306766775149,6.15557880381538907649422479951351248309,1692,756860.4043165876688120803752197062544276,0,3488,1506170,630356683935.735306108843142975786780954,0,3144883
"GOA",1999,30051,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1999,30052,764,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,79000,489,17,3.19106696789187088332565145801945097708,3.95728052662198543877935311209559878174,1.17242220257717029472835505951560158478,0.097839201536710469469054813647592948418,702.8,192524.3528287553916088110609273262520222,0,1651,259223,4759942801.734227627585214349291485804152,110200,408246
"GOA",2001,710,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10010,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,21230,489,20,742.310497983870995163685104193554042558,65455.3660081161695200683612603104694011,211.773385751071940214111077301076949758,5454.594014903919436441072374275671534644,163730.7,3184447474.750795518072152909901848685132,36084,291377,46710718,265369658683106.350761411327359333407957,9862352,83559084
"GOA",2001,21397,489,1,0.0262325665018403699222045153395578927555,0.000685437655982478244507330808124733227165,0.1049302660073614796888180613582315710218,0.0111446028873321774926400040342861151659,5.8,33.34700187027993142450112071772055334106,0,19,23285,542192408.140607625918657659952532409942,0,75956
"GOA",2001,21910,489,27,26.76600330379199166686052137406036137331,52.31157216455525669457696591474009264324,4.26072418227856718794775535313169684235,1.06640651085587186594181357948563458737,5903.9,2544993.08519650471639050451912726237373,2713,9095,939347,51881392277.7807062555572959332572964309,483797,1394897
"GOA",2001,23000,489,1,0,0.0000000722376460564777889628818221980879670026,0.1359253079164974660012355046984373880948,0.0180594115141194472407204555495219917507,0.1,0.003514409949796459932401526039070048221328,0,0,29641,878602487.449114983100381509767512055333,0,92480
"GOA",2001,23240,489,3,0.7444405500717505727494190467978381238402,0.2002636533799078369955816961578718473799,0.3198675080186142773454748537590085597307,0.0379697288102716205741581257728066587148,163.5,9742.961107435265174262355456356895150798,0,365,70991,1847252783.092670704345815115768132025747,0,158756
"GOA",2001,23800,489,28,9.10356231067514931644669095364279502397,64.71926599221291740867488832830581305145,55.95917801103583150868487299602989035117,1733.475629419904166508251842929164392851,2008.2,3148635.71507754768541951620617327301747,0,5632,12343219,84334752477952.44921663074819829741114395,0,31095713
"GOA",2001,30052,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30152,489,70,140.568968858724920106736137423427522813,1769.72021811656736911262865710880833749,123.743305738593666468163375527557772394,1663.098471863204864568134179165027265197,31003.6,86098076.03700426063857110582898752706529,12446,49561,27292357,80910856541998.45824095240791379446798448,9302265,45282449
"GOA",2001,30510,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,66120,489,127,13.75066810961365912161779092672105724245,4.3589717069594439595695091805202377817,1173.361350876955399134541004863281517508,36932.3613410384402011583461544378487484,3033.4,212066.89827410017174904292007119626232,2085,3982,258805381,1796784159674101.585059704167674410749939,171485090,346125672
"GOA",2001,78010,489,15,1.91253876140175673213799415149830843614,1.55205893912075345912936692891895447429,0.9852223321112560297522537746254435761048,0.0769180548955015178812855781128527453881,422.5,75508.7087701051209240402252517175671313,0,984,216586,3742114980.219516821761369259352836877729,91671,341501
"GOA",2001,420,489,46,177.183124349344677316375565808846249729,1092.42162879933653728983591020852044605,7.48215142781801344124691047318709212276,1.89964156265672902322294761192571119524,39082.4,53147045.22104188865572049088721880157113,24349,53816,1650191,92418836621.9476779553845360259612128223,1035798,2264584
"GOA",2001,440,489,85,105.517412893493527700231235154105152896,278.15507610639814391406706416874906733,10.56514068200463246482661425663539954584,2.33517646002028771323785626862361580112,23274.6,13532431.0857310522774359810901107568991,15178,31371,2330627,113607901608.6633176719109197330241118992,1588763,3072491
"GOA",2001,480,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10120,489,408,1565.387789122432819437689628610544680829,16664.1112969879072520194398329447300121,515.981843792071732519439463676874114809,2351.21073769573801908930452788256949779,345275.8,810720195.683871091487905611867761855806,287732,402820,113809520,114387979976061.179809396868233603345874,92194457,135424583
